naz_obec,naz_ul_a,naz_cast_d,adres_count
Nové Město pod Smrkem,Mírové náměstí,Nové Město pod Smrkem,20
Nové Město pod Smrkem,Na výsluní,Nové Město pod Smrkem,64
Nové Město pod Smrkem,Nerudova,Nové Město pod Smrkem,1
Nové Město pod Smrkem,Nádražní,Nové Město pod Smrkem,19
Nové Město pod Smrkem,Ondříčkova,Nové Město pod Smrkem,10
Nové Město pod Smrkem,Palackého,Nové Město pod Smrkem,14
Nové Město pod Smrkem,Plovárenská,Nové Město pod Smrkem,13
Nové Město pod Smrkem,Revoluční,Nové Město pod Smrkem,33
Nové Město pod Smrkem,Rokycanova,Nové Město pod Smrkem,7
Nové Město pod Smrkem,Rozkošná,Nové Město pod Smrkem,3
Nové Město pod Smrkem,Růžová,Nové Město pod Smrkem,4
Nové Město pod Smrkem,Sadová,Nové Město pod Smrkem,15
Nové Město pod Smrkem,Smetanova,Nové Město pod Smrkem,4
Nové Město pod Smrkem,Sokolská,Nové Město pod Smrkem,7
Nové Město pod Smrkem,Textilanská,Nové Město pod Smrkem,3
Nové Město pod Smrkem,Tovární,Nové Město pod Smrkem,1
Nové Město pod Smrkem,Tylova,Nové Město pod Smrkem,8
Nové Město pod Smrkem,U hřiště,Nové Město pod Smrkem,7
Nové Město pod Smrkem,U střelnice,Nové Město pod Smrkem,26
Nové Město pod Smrkem,Uhelná,Nové Město pod Smrkem,3
Nové Město pod Smrkem,V lukách,Nové Město pod Smrkem,3
Nové Město pod Smrkem,Vaňkova,Nové Město pod Smrkem,37
Nové Město pod Smrkem,Zahradní,Nové Město pod Smrkem,4
Nové Město pod Smrkem,Zámecká,Nové Město pod Smrkem,2
Nové Město pod Smrkem,Čapkova,Nové Město pod Smrkem,11
Nové Město pod Smrkem,Švermova,Nové Město pod Smrkem,14
Nové Město pod Smrkem,Železná,Nové Město pod Smrkem,6
Nové Město pod Smrkem,Žižkova,Nové Město pod Smrkem,61
Nové Sady, ,Březina,37
Nové Sady, ,Nové Sady,147
Nové Sedlice, ,Nové Sedlice,1
Nové Sedlice,Hlavní,Nové Sedlice,60
Nové Sedlice,Horní,Nové Sedlice,13
Nové Sedlice,K Lesu,Nové Sedlice,10
Nové Sedlice,Nová,Nové Sedlice,5
Nové Sedlice,Opavská,Nové Sedlice,20
Nové Sedlice,Polní,Nové Sedlice,11
Nové Sedlice,Příčná,Nové Sedlice,5
Nové Sedlice,U Hřiště,Nové Sedlice,6
Nové Sedlice,Včelařská,Nové Sedlice,5
Nové Sedlice,Zahradní,Nové Sedlice,4
Nové Sedlice,Zahumenní,Nové Sedlice,25
Nové Sedlo, ,Břežany,22
Nové Sedlo, ,Chranišov,76
Nové Sedlo, ,Chudeřín,14
Nové Sedlo, ,Loučky,56
Nové Sedlo, ,Nové Sedlo,14
Nové Sedlo, ,Sedčice,35
Nové Sedlo, ,Číňov,15
Nové Sedlo, ,Žabokliky,26
Nové Sedlo,Farní,Nové Sedlo,8
Nové Sedlo,Hlavní,Nové Sedlo,40
Nové Sedlo,Hornická kolonie,Nové Sedlo,20
Nové Sedlo,Hůrecká,Nové Sedlo,6
Nové Sedlo,Jalový Dvůr,Loučky,1
Nové Sedlo,Kadaňská,Nové Sedlo,1
Nové Sedlo,Karlovarská,Loučky,36
Nové Sedlo,Krupičná,Nové Sedlo,20
Nové Sedlo,Krátká,Nové Sedlo,5
Nové Sedlo,Lipová,Nové Sedlo,8
Nové Sedlo,Loketská,Nové Sedlo,41
Nové Sedlo,Luční,Nové Sedlo,5
Nové Sedlo,Masarykova,Nové Sedlo,58
Nové Sedlo,Na Anně,Nové Sedlo,1
Nové Sedlo,Nové Loučky,Loučky,13
Nové Sedlo,Nádraží Žabokliky,Nové Sedlo,2
Nové Sedlo,Polní,Nové Sedlo,10
Nové Sedlo,Příkopy,Nové Sedlo,11
Nové Sedlo,Příkrá,Nové Sedlo,2
Nové Sedlo,Příčná,Nové Sedlo,9
Nové Sedlo,Revoluční,Nové Sedlo,16
Nové Sedlo,Sadová,Nové Sedlo,18
Nové Sedlo,Sedmidomky,Loučky,28
Nové Sedlo,Sklářská,Nové Sedlo,14
Nové Sedlo,Slepá,Loučky,6
Nové Sedlo,Slepá,Nové Sedlo,1
Nové Sedlo,Sportovní,Loučky,3
Nové Sedlo,U hřiště,Nové Sedlo,11
Nové Sedlo,U porcelánky,Loučky,26
Nové Sedlo,U trati,Loučky,12
Nové Sedlo,Za potokem,Nové Sedlo,15
Nové Sedlo,Zahradní,Nové Sedlo,24
Nové Sedlo,Školní,Loučky,33
Nové Strašecí, ,Nové Strašecí,245
Nové Strašecí, ,Pecínov,5
Nové Strašecí,1. máje,Nové Strašecí,44
Nové Strašecí,28. října,Nové Strašecí,9
Nové Strašecí,Al. Jiráska,Nové Strašecí,26
Nové Strašecí,Atriová,Nové Strašecí,11
Nové Strašecí,B. Němcové,Nové Strašecí,25
Nové Strašecí,Buková,Nové Strašecí,35
Nové Strašecí,Do Hlinišť,Nové Strašecí,16
Nové Strašecí,Družstevní,Nové Strašecí,15
Nové Strašecí,Dukelská,Nové Strašecí,17
Nové Strašecí,Dvořákova,Nové Strašecí,4
Nové Strašecí,Erbenova,Nové Strašecí,12
Nové Strašecí,Fibichova,Nové Strašecí,21
Nové Strašecí,Fortna,Nové Strašecí,19
Nové Strašecí,Havlíčkova,Nové Strašecí,17
Nové Strašecí,Husova,Nové Strašecí,18
Nové Strašecí,Jabloňová,Nové Strašecí,12
Nové Strašecí,Janáčkova,Nové Strašecí,11
Nové Strašecí,Jiřího Šotky,Nové Strašecí,38
Nové Strašecí,Jungmannova,Nové Strašecí,61
Nové Strašecí,K Lesíku,Nové Strašecí,7
Nové Strašecí,Karlovarská,Nové Strašecí,54
Nové Strašecí,Ke Stadionu,Nové Strašecí,8
Nové Strašecí,Komenského náměstí,Nové Strašecí,24
Nové Strašecí,Křivoklátská,Nové Strašecí,47
Nové Strašecí,Lesní,Nové Strašecí,23
Nové Strašecí,Lidická,Nové Strašecí,19
Nové Strašecí,Lipová,Nové Strašecí,13
Nové Strašecí,Lomená,Nové Strašecí,13
Nové Strašecí,Molkova,Nové Strašecí,19
Nové Strašecí,Myslivečkova,Nové Strašecí,21
Nové Strašecí,Máchova,Nové Strašecí,10
Nové Strašecí,Mšecká,Nové Strašecí,34
Nové Strašecí,Na Hrázi,Nové Strašecí,4
Nové Strašecí,Na Pískách,Nové Strašecí,19
Nové Strašecí,Na Spravedlnosti,Nové Strašecí,38
Nové Strašecí,Nad Lukami,Nové Strašecí,6
Nové Strašecí,Nad Nádražím,Nové Strašecí,9
Nové Strašecí,Nad Obíralkou,Nové Strašecí,10
Nové Strašecí,Nad Paloučkem,Nové Strašecí,3
Nové Strašecí,Nad Přejezdem,Pecínov,26
Nové Strašecí,Nad Tratí,Nové Strašecí,4
Nové Strašecí,Nad Větrákem,Nové Strašecí,6
Nové Strašecí,Nerudova,Nové Strašecí,6
Nové Strašecí,Nádražní,Nové Strašecí,50
Nové Strašecí,Obětí okupace,Nové Strašecí,13
Nové Strašecí,Okružní,Nové Strašecí,34
Nové Strašecí,Palackého,Nové Strašecí,27
Nové Strašecí,Pecínovská,Nové Strašecí,4
Nové Strašecí,Pecínovská,Pecínov,46
Nové Strašecí,Pod Větrákem,Nové Strašecí,9
Nové Strašecí,Poděbradova,Nové Strašecí,5
Nové Strašecí,Polní,Nové Strašecí,3
Nové Strašecí,Průmyslová,Nové Strašecí,2
Nové Strašecí,Příkrá,Nové Strašecí,4
Nové Strašecí,Příčná,Nové Strašecí,2
Nové Strašecí,Rabasova,Nové Strašecí,26
Nové Strašecí,Rakovnická,Nové Strašecí,7
Nové Strašecí,Rudská,Nové Strašecí,14
Nové Strašecí,Sadová,Nové Strašecí,12
Nové Strašecí,Spojovací,Nové Strašecí,5
Nové Strašecí,Sportovní,Nové Strašecí,5
Nové Strašecí,Statková,Nové Strašecí,1
Nové Strašecí,Sukova,Nové Strašecí,10
Nové Strašecí,Topinkova,Nové Strašecí,3
Nové Strašecí,Topolová,Nové Strašecí,14
Nové Strašecí,Tovární,Nové Strašecí,40
Nové Strašecí,Tyršovo náměstí,Nové Strašecí,3
Nové Strašecí,U Hřbitova,Nové Strašecí,1
Nové Strašecí,U Libeně,Nové Strašecí,7
Nové Strašecí,U Mlýna,Nové Strašecí,4
Nové Strašecí,U Rybníka,Nové Strašecí,5
Nové Strašecí,U Stadionu,Nové Strašecí,39
Nové Strašecí,U Vodojemu,Nové Strašecí,3
Nové Strašecí,U Školy,Nové Strašecí,8
Nové Strašecí,Vackova,Nové Strašecí,10
Nové Strašecí,Viktora Olivy,Nové Strašecí,1
Nové Strašecí,Vilová,Nové Strašecí,10
Nové Strašecí,Vojty Kuchynky,Nové Strašecí,33
Nové Strašecí,Vrchlického,Nové Strašecí,9
Nové Strašecí,Vítězslava Hálka,Nové Strašecí,7
Nové Strašecí,Zahradní,Nové Strašecí,14
Nové Strašecí,náměstí 5. května,Nové Strašecí,21
Nové Strašecí,náměstí B. Smetany,Nové Strašecí,7
Nové Strašecí,Úzká,Nové Strašecí,1
Nové Strašecí,Čelechovická,Nové Strašecí,5
Nové Strašecí,Čsl. armády,Nové Strašecí,70
Nové Strašecí,Žižkovo náměstí,Nové Strašecí,24
Nové Syrovice, ,Krnčice,52
Nové Syrovice, ,Nové Syrovice,272
Nové Veselí, ,Nové Veselí,4
Nové Veselí,Bohdalovská,Nové Veselí,20
Nové Veselí,Dolní,Nové Veselí,52
Nové Veselí,K Borovinám,Nové Veselí,6
Nové Veselí,K Újezdu,Nové Veselí,24
Nové Veselí,Krátká,Nové Veselí,5
Nové Veselí,Luční,Nové Veselí,20
Nové Veselí,Na Městečku,Nové Veselí,40
Nové Veselí,Na Výsluní,Nové Veselí,7
Nové Veselí,Na Zámku,Nové Veselí,11
Nové Veselí,Nová,Nové Veselí,22
Nové Veselí,Polní,Nové Veselí,16
Nové Veselí,Potoční,Nové Veselí,27
Nové Veselí,Příčná,Nové Veselí,14
Nové Veselí,Sportovní,Nové Veselí,19
Nové Veselí,Střední,Nové Veselí,10
Nové Veselí,U Kapličky,Nové Veselí,27
Nové Veselí,U Rybníka,Nové Veselí,18
Nové Veselí,V Ulici,Nové Veselí,14
Nové Veselí,Ve Dvoře,Nové Veselí,9
Nové Veselí,Zahradní,Nové Veselí,22
Nové Veselí,Žďárská,Nové Veselí,26
Nový Bor, ,Arnultovice,3
Nový Bor, ,Bukovany,109
Nový Bor, ,Janov,222
Nový Bor, ,Nový Bor,7
Nový Bor, ,Pihel,285
Nový Bor,Akátová,Arnultovice,16
Nový Bor,Alšova,Nový Bor,16
Nový Bor,Arbesova,Nový Bor,7
Nový Bor,B. Egermanna,Arnultovice,28
Nový Bor,B. Egermanna,Nový Bor,22
Nový Bor,Bezručova,Nový Bor,7
Nový Bor,Boženy Němcové,Nový Bor,29
Nový Bor,Bratří Čapků,Nový Bor,9
Nový Bor,Brigádníků,Nový Bor,8
Nový Bor,Dobrovského,Arnultovice,13
Nový Bor,Dvořákova,Nový Bor,27
Nový Bor,Dělnická,Nový Bor,7
Nový Bor,Erbenova,Nový Bor,4
Nový Bor,Gen. Svobody,Arnultovice,111
Nový Bor,Havlíčkova,Arnultovice,40
Nový Bor,Horovy sady,Nový Bor,10
Nový Bor,Husova,Nový Bor,57
Nový Bor,Hutní,Nový Bor,8
Nový Bor,Hálkova,Nový Bor,12
Nový Bor,Hřebenka,Nový Bor,102
Nový Bor,Jabloňová,Nový Bor,30
Nový Bor,Jahodová,Nový Bor,16
Nový Bor,Jiráskova,Nový Bor,42
Nový Bor,Jungmannova,Arnultovice,12
Nový Bor,Jánská,Nový Bor,3
Nový Bor,Kalinova,Nový Bor,16
Nový Bor,Ke Klíči,Arnultovice,17
Nový Bor,Ke Koupališti,Nový Bor,26
Nový Bor,Kollárova,Nový Bor,9
Nový Bor,Komenského,Arnultovice,12
Nový Bor,Kpt. Jaroše,Nový Bor,10
Nový Bor,Krátká,Nový Bor,3
Nový Bor,Křižíkova,Nový Bor,7
Nový Bor,Lesná,Nový Bor,41
Nový Bor,Lesní čtvrť,Arnultovice,13
Nový Bor,Liberecká,Arnultovice,9
Nový Bor,Liberecká,Nový Bor,7
Nový Bor,Lidická,Arnultovice,23
Nový Bor,Lipová,Arnultovice,19
Nový Bor,Luční,Arnultovice,42
Nový Bor,Lužická,Arnultovice,6
Nový Bor,Lázeňská,Arnultovice,21
Nový Bor,Mařákova,Nový Bor,8
Nový Bor,Meruňková,Nový Bor,28
Nový Bor,Myslbekova,Arnultovice,10
Nový Bor,Máchova,Nový Bor,8
Nový Bor,Mánesova,Arnultovice,15
Nový Bor,Na Rozhraní,Nový Bor,2
Nový Bor,Na Slovance,Arnultovice,29
Nový Bor,Na Svahu,Nový Bor,19
Nový Bor,Na Vyhlídce,Nový Bor,6
Nový Bor,Na Výsluní,Nový Bor,69
Nový Bor,Na Výšině,Nový Bor,8
Nový Bor,Nemocniční,Nový Bor,12
Nový Bor,Nerudova,Arnultovice,25
Nový Bor,Nová,Nový Bor,6
Nový Bor,Nábřežní,Arnultovice,28
Nový Bor,Nádražní,Nový Bor,6
Nový Bor,Odboje,Arnultovice,10
Nový Bor,Palackého,Nový Bor,33
Nový Bor,Palackého náměstí,Nový Bor,9
Nový Bor,Podskalská,Arnultovice,3
Nový Bor,Polní,Arnultovice,4
Nový Bor,Prokopa Velikého,Arnultovice,16
Nový Bor,Prokopa Velikého,Nový Bor,7
Nový Bor,Purkyňova,Arnultovice,6
Nový Bor,Purkyňova,Nový Bor,4
Nový Bor,Příkrá,Arnultovice,2
Nový Bor,Revoluční,Arnultovice,10
Nový Bor,Riegrova,Nový Bor,15
Nový Bor,Rumburských hrdinů,Arnultovice,45
Nový Bor,Rumburských hrdinů,Nový Bor,4
Nový Bor,Sadová,Nový Bor,8
Nový Bor,Severní,Arnultovice,40
Nový Bor,Skalická,Nový Bor,103
Nový Bor,Sklářská,Arnultovice,1
Nový Bor,Sklářská,Nový Bor,30
Nový Bor,Sloupská,Nový Bor,29
Nový Bor,Sluneční,Nový Bor,12
Nový Bor,Smetanova,Nový Bor,48
Nový Bor,Svatopluka Čecha,Arnultovice,13
Nový Bor,Svojsíkova,Nový Bor,8
Nový Bor,Tkalcovská,Nový Bor,40
Nový Bor,Tržní náměstí,Arnultovice,2
Nový Bor,Tržní náměstí,Nový Bor,1
Nový Bor,Tylova,Arnultovice,12
Nový Bor,Tř. T. G. Masaryka,Nový Bor,50
Nový Bor,Třebízského,Nový Bor,14
Nový Bor,U Kapličky,Nový Bor,2
Nový Bor,U Obory,Nový Bor,50
Nový Bor,U Rybníčku,Arnultovice,3
Nový Bor,U Slévárny,Arnultovice,7
Nový Bor,U Starého divadla,Nový Bor,2
Nový Bor,U Starého hřbitova,Nový Bor,5
Nový Bor,U Studánky,Arnultovice,14
Nový Bor,U Trati,Nový Bor,12
Nový Bor,U Vodárny,Arnultovice,116
Nový Bor,U hřiště,Nový Bor,17
Nový Bor,V Hájku,Nový Bor,13
Nový Bor,V Lomech,Nový Bor,8
Nový Bor,V Parku,Nový Bor,4
Nový Bor,Vančurova,Arnultovice,12
Nový Bor,Vilová,Arnultovice,2
Nový Bor,Višňová,Nový Bor,19
Nový Bor,Vodní,Arnultovice,35
Nový Bor,Wintrova,Nový Bor,8
Nový Bor,Wolkerova,Nový Bor,29
Nový Bor,Zahradní,Nový Bor,27
Nový Bor,Zátiší,Arnultovice,29
Nový Bor,nám. Míru,Nový Bor,14
Nový Bor,Úvoz,Arnultovice,8
Nový Bor,Černá,Nový Bor,4
Nový Bor,Česká,Nový Bor,20
Nový Bor,Široká,Arnultovice,3
Nový Bor,Špálova,Nový Bor,7
Nový Bor,Štursova,Arnultovice,10
Nový Bor,Železná,Nový Bor,3
Nový Bor,Žižkova,Arnultovice,87
Nový Bydžov, ,Nová Skřeněř,42
Nový Bydžov, ,Nový Bydžov,15
Nový Bydžov, ,Skochovice,139
Nový Bydžov, ,Stará Skřeněř,70
Nový Bydžov, ,Vysočany,56
Nový Bydžov, ,Zábědov,112
Nový Bydžov, ,Žantov,22
Nový Bydžov,1. máje,Chudonice,49
Nový Bydžov,1. máje,Nový Bydžov,2
Nový Bydžov,28. října,Nový Bydžov,24
Nový Bydžov,Al. Gallata,Nový Bydžov,2
Nový Bydžov,Al. Jiráska,Nový Bydžov,29
Nový Bydžov,Alberto Vojtěcha Friče,Chudonice,24
Nový Bydžov,Boční,Chudonice,6
Nový Bydžov,Bož. Němcové,Nový Bydžov,7
Nový Bydžov,Bratří Mádlů,Nový Bydžov,14
Nový Bydžov,Brigádníků,Chudonice,11
Nový Bydžov,Brigádníků,Nový Bydžov,21
Nový Bydžov,Dr. A. Dvořáka,Nový Bydžov,24
Nový Bydžov,Dr. F. L. Riegra,Nový Bydžov,10
Nový Bydžov,Dr. J. Baráka,Nový Bydžov,6
Nový Bydžov,Dr. J. Ezopa,Nový Bydžov,30
Nový Bydžov,Dr. Jana Deyla,Nový Bydžov,17
Nový Bydžov,Dr. K. Englera,Nový Bydžov,10
Nový Bydžov,Dr. M. Horákové,Nový Bydžov,18
Nový Bydžov,Dr. M. Tyrše,Nový Bydžov,29
Nový Bydžov,Dr. Vojtěcha,Nový Bydžov,20
Nový Bydžov,Družstevní,Nový Bydžov,12
Nový Bydžov,Dukelská třída,Nový Bydžov,70
Nový Bydžov,F. Palackého,Nový Bydžov,17
Nový Bydžov,Fűgnerova,Chudonice,28
Nový Bydžov,Havlíčkova,Nový Bydžov,27
Nový Bydžov,Hradební,Nový Bydžov,16
Nový Bydžov,Humburská,Nový Bydžov,2
Nový Bydžov,Husova třída,Nový Bydžov,58
Nový Bydžov,Ignáce Herrmanna,Chudonice,1
Nový Bydžov,Ignáce Herrmanna,Nový Bydžov,23
Nový Bydžov,J. E. Purkyně,Nový Bydžov,35
Nový Bydžov,Jablonského,Nový Bydžov,8
Nový Bydžov,Jana Maláta,Nový Bydžov,17
Nový Bydžov,Jana Nerudy,Nový Bydžov,22
Nový Bydžov,Jana Žižky,Nový Bydžov,35
Nový Bydžov,Jos. Jungmanna,Nový Bydžov,58
Nový Bydžov,Jos. Mánesa,Nový Bydžov,15
Nový Bydžov,Josefa Němce,Nový Bydžov,11
Nový Bydžov,Julia Fučíka,Nový Bydžov,26
Nový Bydžov,Jánská,Nový Bydžov,6
Nový Bydžov,K. J. Erbena,Nový Bydžov,8
Nový Bydžov,K. V. Raise,Nový Bydžov,11
Nový Bydžov,Karla IV.,Nový Bydžov,18
Nový Bydžov,Klempířská,Nový Bydžov,6
Nový Bydžov,Kollárova,Chudonice,17
Nový Bydžov,Komenského,Nový Bydžov,10
Nový Bydžov,Korneliova,Nový Bydžov,8
Nový Bydžov,Květná,Nový Bydžov,3
Nový Bydžov,Lidická,Nový Bydžov,31
Nový Bydžov,Luční,Nový Bydžov,7
Nový Bydžov,M. Alše,Nový Bydžov,14
Nový Bydžov,Marka Bydžovského,Nový Bydžov,10
Nový Bydžov,Masarykovo náměstí,Nový Bydžov,17
Nový Bydžov,Merendní,Nový Bydžov,42
Nový Bydžov,Metličanská,Nový Bydžov,51
Nový Bydžov,Mládežnická,Nový Bydžov,2
Nový Bydžov,Na Bělidle,Nový Bydžov,7
Nový Bydžov,Na Lávce,Nový Bydžov,2
Nový Bydžov,Na Otmarce,Nový Bydžov,32
Nový Bydžov,Na Pile,Nový Bydžov,26
Nový Bydžov,Na Pískách,Chudonice,21
Nový Bydžov,Na Přelízce,Chudonice,9
Nový Bydžov,Na Přelízce,Nový Bydžov,1
Nový Bydžov,Na Staré Cidlině,Nový Bydžov,11
Nový Bydžov,Na Svépomoci,Nový Bydžov,14
Nový Bydžov,Na Valech,Nový Bydžov,16
Nový Bydžov,Na Šarlejích,Nový Bydžov,6
Nový Bydžov,Na Švarcavě,Nový Bydžov,12
Nový Bydžov,Nová,Nový Bydžov,26
Nový Bydžov,Osadní,Nový Bydžov,9
Nový Bydžov,Osecká,Nový Bydžov,26
Nový Bydžov,Petra Bezruče,Nový Bydžov,12
Nový Bydžov,Pivovarská,Nový Bydžov,11
Nový Bydžov,Pod Kopečkem,Nový Bydžov,4
Nový Bydžov,Polní,Chudonice,3
Nový Bydžov,Průmyslová,Zábědov,4
Nový Bydžov,Příčná,Nový Bydžov,4
Nový Bydžov,Revoluční třída,Chudonice,61
Nový Bydžov,Revoluční třída,Nový Bydžov,62
Nový Bydžov,Samota Osek,Nový Bydžov,1
Nový Bydžov,Samota Venturka,Nový Bydžov,1
Nový Bydžov,Sportovní,Nový Bydžov,11
Nový Bydžov,Stanislava Hudečka,Nový Bydžov,23
Nový Bydžov,Sukova,Nový Bydžov,21
Nový Bydžov,Sv. Čecha,Nový Bydžov,8
Nový Bydžov,Tovární,Nový Bydžov,2
Nový Bydžov,Turkova,Nový Bydžov,26
Nový Bydžov,Tylova,Nový Bydžov,9
Nový Bydžov,Třebízského,Nový Bydžov,25
Nový Bydžov,Třída B. Smetany,Nový Bydžov,82
Nový Bydžov,Třída Čsl. armády,Nový Bydžov,31
Nový Bydžov,U Hřiště,Nový Bydžov,3
Nový Bydžov,U Jatek,Nový Bydžov,47
Nový Bydžov,U Kopečka,Nový Bydžov,7
Nový Bydžov,U Mlýna,Nový Bydžov,13
Nový Bydžov,U Památníku,Nový Bydžov,11
Nový Bydžov,U Pazderny,Nový Bydžov,10
Nový Bydžov,U Plovárny,Nový Bydžov,18
Nový Bydžov,U Sokolovny,Nový Bydžov,17
Nový Bydžov,V Aleji,Nový Bydžov,9
Nový Bydžov,V Ráji,Nový Bydžov,18
Nový Bydžov,V. Kl. Klicpery,Nový Bydžov,20
Nový Bydžov,Vrchlického,Nový Bydžov,9
Nový Bydžov,Za Drahou,Nový Bydžov,2
Nový Bydžov,Zahradní,Nový Bydžov,28
Nový Bydžov,Úzká,Nový Bydžov,1
Nový Bydžov,Čelakovského,Nový Bydžov,13
Nový Dvůr, ,Nový Dvůr,43
Nový Dům, ,Nový Dům,80
Nový Hrozenkov, ,Nový Hrozenkov,1027
Nový Hrádek, ,Dlouhé,40
Nový Hrádek, ,Krahulčí,12
Nový Hrádek, ,Nový Hrádek,34
Nový Hrádek, ,Rzy,37
Nový Hrádek,Antonína Kopeckého,Nový Hrádek,37
Nový Hrádek,Bukovecká,Nový Hrádek,24
Nový Hrádek,Doly,Nový Hrádek,23
Nový Hrádek,Hradní,Nový Hrádek,57
Nový Hrádek,K Javůrku,Nový Hrádek,10
Nový Hrádek,Klainova,Nový Hrádek,38
Nový Hrádek,Končiny,Nový Hrádek,15
Nový Hrádek,Mikulášův kopec,Nový Hrádek,19
Nový Hrádek,Na Farách,Nový Hrádek,17
Nový Hrádek,Náchodská,Nový Hrádek,32
Nový Hrádek,Náměstí,Nový Hrádek,21
Nový Hrádek,Pod Vodojemem,Nový Hrádek,4
Nový Hrádek,Pod Šibeníkem,Nový Hrádek,13
Nový Hrádek,Rokolská,Nový Hrádek,25
Nový Hrádek,Roubalův kopec,Nový Hrádek,23
Nový Hrádek,Sokolská,Nový Hrádek,30
Nový Hrádek,U Stadionu,Nový Hrádek,10
Nový Jimramov, ,Jimramovské Paseky,28
Nový Jimramov, ,Nový Jimramov,48
Nový Jimramov, ,Široké Pole,8
Nový Jičín, ,Bludovice,171
Nový Jičín, ,Kojetín,78
Nový Jičín, ,Nový Jičín,8
Nový Jičín, ,Straník,176
Nový Jičín, ,Žilina,18
Nový Jičín,28. října,Nový Jičín,14
Nový Jičín,5. května,Nový Jičín,17
Nový Jičín,Anenská,Nový Jičín,17
Nový Jičín,B. Martinů,Nový Jičín,16
Nový Jičín,B. Němcové,Nový Jičín,18
Nový Jičín,Bařiny,Žilina,11
Nový Jičín,Beskydská,Žilina,187
Nový Jičín,Bezručova,Nový Jičín,19
Nový Jičín,Boženy Benešové,Nový Jičín,23
Nový Jičín,Bratří Jaroňků,Nový Jičín,44
Nový Jičín,Brožíkova,Nový Jičín,10
Nový Jičín,Budovatelů,Nový Jičín,12
Nový Jičín,Bulharská,Nový Jičín,10
Nový Jičín,Císařská,Loučka,44
Nový Jičín,Derkova,Nový Jičín,8
Nový Jičín,Divadelní,Nový Jičín,21
Nový Jičín,Dlouhá,Nový Jičín,51
Nový Jičín,Dobrovského,Nový Jičín,6
Nový Jičín,Dolní brána,Nový Jičín,25
Nový Jičín,Dostojevského,Nový Jičín,3
Nový Jičín,Dostála Bystřiny,Nový Jičín,14
Nový Jičín,Dvořákova,Nový Jičín,28
Nový Jičín,Fibichovo nám.,Nový Jičín,28
Nový Jičín,Gen. Hlaďo,Nový Jičín,20
Nový Jičín,Gregorova,Nový Jičín,46
Nový Jičín,Havlíčkova,Nový Jičín,13
Nový Jičín,Hluboká,Žilina,11
Nový Jičín,Hoblíkova,Nový Jičín,27
Nový Jičín,Husova,Nový Jičín,27
Nový Jičín,Hřbitovní,Nový Jičín,74
Nový Jičín,Janáčkovy sady,Nový Jičín,6
Nový Jičín,Javorová,Žilina,2
Nový Jičín,Jeremenkova,Nový Jičín,1
Nový Jičín,Jiráskova,Nový Jičín,47
Nový Jičín,Jičínská,Loučka,35
Nový Jičín,Josefa Hory,Nový Jičín,4
Nový Jičín,Jubilejní,Nový Jičín,8
Nový Jičín,Jugoslávská,Nový Jičín,23
Nový Jičín,Jungmannova,Nový Jičín,3
Nový Jičín,K Archivu,Nový Jičín,2
Nový Jičín,K Lamberku,Žilina,1
Nový Jičín,K Nemocnici,Nový Jičín,73
Nový Jičín,K Šatlavě,Nový Jičín,2
Nový Jičín,K. Schwarze,Nový Jičín,3
Nový Jičín,K. Čapka,Nový Jičín,11
Nový Jičín,Karla Kryla,Nový Jičín,2
Nový Jičín,Kaštanová,Žilina,6
Nový Jičín,Ke Svinci,Loučka,3
Nový Jičín,Kollárova,Nový Jičín,3
Nový Jičín,Komenského,Nový Jičín,21
Nový Jičín,Kostelní,Nový Jičín,26
Nový Jičín,Kpt. Jaroše,Nový Jičín,15
Nový Jičín,Křenová,Loučka,27
Nový Jičín,Křižíkova,Nový Jičín,5
Nový Jičín,Křížkovského nám.,Nový Jičín,4
Nový Jičín,Lesní,Nový Jičín,51
Nový Jičín,Lidická,Nový Jičín,6
Nový Jičín,Lipová,Loučka,8
Nový Jičín,Luční,Nový Jičín,11
Nový Jičín,Lužická,Nový Jičín,13
Nový Jičín,M. Baláše,Nový Jičín,15
Nový Jičín,Malé náměstí,Nový Jičín,3
Nový Jičín,Masarykovo nám.,Nový Jičín,31
Nový Jičín,Mendelova,Nový Jičín,23
Nový Jičín,Mlýnská,Loučka,45
Nový Jičín,Msgr. Šrámka,Nový Jičín,26
Nový Jičín,Myslbekova,Nový Jičín,48
Nový Jičín,Máchova,Nový Jičín,35
Nový Jičín,Na Drážkách,Loučka,11
Nový Jičín,Na Hliníkách,Nový Jičín,2
Nový Jičín,Na Lani,Loučka,24
Nový Jičín,Na Poříčí,Žilina,12
Nový Jičín,Na Prachárně,Nový Jičín,13
Nový Jičín,Na Samotě,Žilina,15
Nový Jičín,Na Stráni,Nový Jičín,9
Nový Jičín,Na Valech,Nový Jičín,2
Nový Jičín,Na Výsluní,Žilina,47
Nový Jičín,Nerudova,Nový Jičín,45
Nový Jičín,Novellara,Nový Jičín,58
Nový Jičín,Novosady,Nový Jičín,18
Nový Jičín,Nábřežní,Nový Jičín,7
Nový Jičín,Nádražní,Nový Jičín,19
Nový Jičín,Okružní,Žilina,20
Nový Jičín,Ořechová,Žilina,4
Nový Jičín,Palackého,Nový Jičín,48
Nový Jičín,Plk. Aloise Holny,Žilina,5
Nový Jičín,Pod Horama,Loučka,3
Nový Jičín,Pod Lipami,Nový Jičín,10
Nový Jičín,Pod Puntíkem,Žilina,2
